Price,Date,Close,High,Low,Open,Volume
Ticker,,AAPL,AAPL,AAPL,AAPL,AAPL
3656,2014-07-17,20.538951873779297,21.022144015975073,20.424222188027656,20.96698515712404,229192000
3657,2014-07-18,20.834604263305664,20.903000709721198,20.52350749093543,20.65589009902519,199952000
3658,2014-07-21,20.72648811340332,20.96036107728932,20.677948060525615,20.95815425216369,156316000
3659,2014-07-22,20.898590087890625,20.936097710385287,20.76620915458806,20.889764467895134,220788000
3660,2014-07-23,21.44356346130371,21.595800802261326,20.997878836131125,21.053037707729654,371672000
3661,2014-07-24,21.40825080871582,21.472235271381724,21.27366309126588,21.410457633859988,182916000
3662,2014-07-25,21.54945945739746,21.586967071999666,21.322205261106465,21.368538493847048,173876000
3663,2014-07-28,21.847314834594727,21.895854888075256,21.522982236302276,21.58255304891923,221272000
3664,2014-07-29,21.70610809326172,21.93998274087554,21.67742609983526,21.91571271439378,172572000
3665,2014-07-30,21.655364990234375,21.776713451050185,21.54945925687385,21.71934945865632,132040000
3666,2014-07-31,21.092744827270508,21.500919998487053,21.03317400731949,21.436937211001165,227372000
3667,2014-08-01,21.209674835205078,21.317787364846335,20.918436250895265,20.938294307012384,194044000
3668,2014-08-04,21.090532302856445,21.308962511387644,20.99786585983274,21.26262928987579,159832000
3669,2014-08-05,20.986841201782227,21.110396495056385,20.819157815685426,21.039793229854777,223732000
3670,2014-08-06,20.951536178588867,21.06626752265506,20.89637733175708,20.905202949247897,154232000
3671,2014-08-07,20.94931983947754,21.27526569904705,20.86506027610171,21.049098942574094,186844000
3672,2014-08-08,21.006967544555664,21.02470657671067,20.683237820319235,20.900536735000045,167460000
3673,2014-08-11,21.284130096435547,21.304086927267143,21.029137048903202,21.12448221653053,146340000
3674,2014-08-12,21.279706954956055,21.481483016850767,21.19988297460339,21.295228190486416,135180000
3675,2014-08-13,21.56130027770996,21.56130027770996,21.29522155391532,21.31961230096001,127664000
3676,2014-08-14,21.61895751953125,21.634478754698275,21.463745167861,21.581263332938153,112464000
3677,2014-08-15,21.725387573242188,21.771951273424705,21.477046147247854,21.7076485374524,195804000
3678,2014-08-18,21.98702621459961,22.03358990161878,21.725381431572547,21.838463946467492,190288000
3679,2014-08-19,22.290802001953125,22.32406226609277,22.022505470151327,22.042462305310035,277596000
3680,2014-08-20,22.299667358398438,22.41496766866046,22.162192415055227,22.27084270375468,210796000
3681,2014-08-21,22.30189323425293,22.381717205521216,22.197678511114464,22.299675431804474,133912000
3682,2014-08-22,22.465980529785156,22.499240807815003,22.215422926444624,22.237595881235183,176736000
3683,2014-08-25,22.514753341674805,22.65444442537332,22.45710232815544,22.57018655306606,161080000
3684,2014-08-26,22.370624542236328,22.505881700599538,22.363972828167185,22.48814266862369,132608000
3685,2014-08-27,22.64557456970215,22.743137561630878,22.328496537621117,22.399450979472736,209476000
3686,2014-08-28,22.67218017578125,22.7896982962425,22.519183993157373,22.525835706891087,273840000
3687,2014-08-29,22.72762107849121,22.816314572257006,22.66110053524494,22.80744505371166,178380000
3688,2014-09-02,22.90500259399414,23.002563891310103,22.776397143342095,22.85178549543567,214256000
3689,2014-09-03,21.938249588012695,22.882830348356585,21.85842562352061,22.860657400817107,501684000
3690,2014-09-04,21.756423950195312,22.193236165359775,21.683251716809735,21.91828795432901,342872000
3691,2014-09-05,21.944902420043945,22.038029819462164,21.79855791379742,21.907208238139553,233828000
3692,2014-09-08,21.80964469909668,22.02029024380815,21.740908052405306,22.01807413317698,185426800
3693,2014-09-09,21.72760009765625,22.856221111103032,21.31739468992821,21.969289768258715,759385200
3694,2014-09-10,22.39501953125,22.41941028191607,21.676605516989337,21.73203873365085,403478400
3695,2014-09-11,22.49036979675293,22.492587599591378,22.089033759076546,22.264202966180225,249412400
3696,2014-09-12,22.54136085510254,22.658878987175434,22.412755404586537,22.44158006417642,250504400
3697,2014-09-15,22.534711837768555,22.8495738109885,22.492583741192117,22.796356702122033,245266000
3698,2014-09-16,22.36397361755371,22.452667088876364,21.92715966693163,22.128937356482847,267632400
3699,2014-09-17,22.52362632751465,22.5724078317221,22.30410955858113,22.454887984455237,243706000
3700,2014-09-18,22.57018280029297,22.69435263182355,22.51918350995029,22.601225258175614,149197600
3701,2014-09-19,22.386146545410156,22.694355046963977,22.28414964555734,22.681051618366254,283609600
3702,2014-09-22,22.408321380615234,22.64779326569909,22.301890559480675,22.572404908369393,211153600
3703,2014-09-23,22.7586612701416,22.82518180673129,22.29302258907633,22.30632601971926,253608800
3704,2014-09-24,22.561317443847656,22.80522324003826,22.439363699908657,22.652228724181708,240687200
3705,2014-09-25,21.70099449157715,22.330714969303568,21.667734225964864,22.286369076278778,400368000
3706,2014-09-26,22.33958625793457,22.33958625793457,21.818514360975335,21.847339024558714,249482000
3707,2014-09-29,22.197681427001953,22.270853692224392,21.869515980714777,21.873951586194345,199065200
3708,2014-09-30,22.33958625793457,22.514755425143207,22.29080475672615,22.35288968855959,221056400
3709,2014-10-01,21.99146842956543,22.32628557218804,21.88503589641752,22.304110929503423,205965200
3710,2014-10-02,22.151113510131836,22.222067959130744,21.738690246673336,22.01142072276484,191031200
3711,2014-10-03,22.08902931213379,22.219850894571106,21.960423840400875,22.04911732751625,173878400
3712,2014-10-06,22.08902931213379,22.317413899566773,22.04468172273232,22.16219987419298,148204800
3713,2014-10-07,21.896121978759766,22.19989663445998,21.89168806548637,22.046900405369616,168376800
3714,2014-10-08,22.35067367553711,22.419410322983286,21.798557618562107,21.89833842374811,229618800
3715,2014-10-09,22.39945411682129,22.70101095984965,22.30854451844421,22.514756158284378,309506000
3716,2014-10-10,22.33514976501465,22.623401442614924,22.239804575944504,22.326280248393317,265326400
3717,2014-10-13,22.13115692138672,22.5679709401939,22.13115692138672,22.46819182668529,214333600
3718,2014-10-14,21.896121978759766,22.288588433428902,21.8562099925487,22.259763767932768,254754400
3719,2014-10-15,21.627824783325195,21.98481484663149,21.104535064131653,21.72316998703472,403734400
3720,2014-10-16,21.344003677368164,21.66773342114935,21.15553110148226,21.186573563784062,288618000
3721,2014-10-17,21.656648635864258,21.951553753916834,21.465958235596243,21.618954454615064,272718800
3722,2014-10-20,22.12007713317871,22.16442304162683,21.778608224726682,21.800781178950743,310069200
3723,2014-10-21,22.720966339111328,22.842918396584874,22.454885893220258,22.842918396584874,378495600
3724,2014-10-22,22.836267471313477,23.08460889106362,22.749791788622023,22.803007202965798,273052400
3725,2014-10-23,23.2442569732666,23.293038474927712,22.978176516484417,23.07795732216056,284298800
3726,2014-10-24,23.330732345581055,23.390599474838872,23.17773612726245,23.321862827971096,188215600
3727,2014-10-27,23.30633544921875,23.388377196710888,23.215424186455536,23.248684445800297,136750800
3728,2014-10-28,23.667766571044922,23.667766571044922,23.35955801055683,23.37064533096651,192243600
3729,2014-10-29,23.80080223083496,23.807455637051536,23.58350499500501,23.647807721600046,210751600
3730,2014-10-30,23.720985412597656,23.80302549954974,23.481513484422898,23.716549807434586,162619200
3731,2014-10-31,23.947145462036133,23.956014978172686,23.77197632463544,23.94936326399208,178557200
3732,2014-11-03,24.25757598876953,24.457135907412237,23.949367438966505,23.995931138035214,209130400
3733,2014-11-04,24.080184936523438,24.277527019371018,23.885060655642466,24.248702360554006,166297600
3734,2014-11-05,24.137840270996094,24.235403274762074,23.97597453217413,24.191055685919565,149743600
3735,2014-11-06,24.20687484741211,24.226918222140814,24.006451294263297,24.184605752509245,139874000
3736,2014-11-07,24.275909423828125,24.34494412253976,24.173470235764015,24.218008422218706,134766000
3737,2014-11-10,24.235822677612305,24.34716983496711,24.20019077172783,24.278133442071635,108782000
3738,2014-11-11,24.429574966430664,24.440710366024557,24.140073266247168,24.206880566740235,109769200
3739,2014-11-12,24.774742126464844,24.8148271704506,24.35607743296469,24.358303152780792,187769600
3740,2014-11-13,25.124378204345703,25.264675042719993,24.852690807061347,24.897230699498305,238091600
3741,2014-11-14,25.42723846435547,25.4294658833641,24.765836037692292,25.19786357813041,176254400
3742,2014-11-17,25.38492202758789,26.11758645671759,25.231264120485456,25.44727615789295,186986800
3743,2014-11-18,25.71451187133789,25.76350489066476,25.36265445892014,25.373789853866327,176896000
3744,2014-11-19,25.536359786987305,25.77464266494411,25.342616796840133,25.707835381764152,167476800
3745,2014-11-20,25.90157699584961,26.02405955704028,25.576443477715987,25.589806292860455,173582000
3746,2014-11-21,25.937206268310547,26.182169666774342,25.839220229315938,26.168808552010614,228717200
3747,2014-11-24,26.41822624206543,26.449403310556654,25.97061188771737,26.021830629228894,189803200
3748,2014-11-25,26.188852310180664,26.667645449283437,26.155447821587845,26.51621324014914,275361600
3749,2014-11-26,26.500621795654297,26.522890885930142,26.24006987147927,26.264566380489505,163073200
3750,2014-11-28,26.485034942626953,26.589701542487862,26.289064557136452,26.560750194172332,99257600
3751,2014-12-01,25.625444412231445,26.556307067549678,24.779205016842713,26.458320988350888,335256000
3752,2014-12-02,25.527450561523438,25.776868823995663,25.108785830717157,25.275806579036782,237395600
3753,2014-12-03,25.816957473754883,25.910488698098646,25.63434816474047,25.77687242060425,172253600
3754,2014-12-04,25.71897315979004,26.09978034110712,25.67443496393737,25.781327313593078,168178000
3755,2014-12-05,25.609848022460938,25.850358307306937,25.52967792751227,25.83031493405832,153275600
3756,2014-12-08,25.03084373474121,25.53190599131245,24.85714242430685,25.409423426763635,230659600
3757,2014-12-09,25.413881301879883,25.45396635515663,24.351628239557616,24.53869238785683,240832000
3758,2014-12-10,24.930635452270508,25.57644950161024,24.839331638897324,25.47846512860284,178261200
3759,2014-12-11,24.85713768005371,25.34261130839021,24.794781850624627,24.999661892132075,165606800
3760,2014-12-12,24.436248779296875,24.912814493989238,24.40284429108477,24.598814683427424,224112400
3761,2014-12-15,24.102210998535156,24.85268989402789,23.683544520124478,24.652264632982682,268872400
3762,2014-12-16,23.77261734008789,24.5320057446558,23.66349760507287,23.68799411483459,243162800
3763,2014-12-17,24.364988327026367,24.460745261268617,23.788209108329482,23.855018089313756,213647200
3764,2014-12-18,25.08652114868164,25.08652114868164,24.64335982760685,24.91281981172887,236024800
3765,2014-12-19,24.89278221130371,25.21791586343622,24.86605996804742,24.99967628139969,353719200
3766,2014-12-22,25.151100158691406,25.273581030443268,24.93508636970097,24.977398839427394,180670000
3767,2014-12-23,25.0620174407959,25.23794614669712,25.044201488522244,25.21567705586641,104113600
3768,2014-12-24,24.943994522094727,25.09987988687849,24.943994522094727,25.070930233139517,57918400
3769,2014-12-26,25.38492202758789,25.502949731239987,24.94398827813204,24.964029949006115,134884000
3770,2014-12-29,25.36711311340332,25.558628682917135,25.320345806810604,25.34038918092505,110395600
3771,2014-12-30,25.057565689086914,25.369338096180158,24.966261895730018,25.306983954566096,119526000
3772,2014-12-31,24.580995559692383,25.19340486818293,24.5431379374784,25.124370180731237,165613600
3773,2015-01-02,24.347171783447266,24.817056961010813,23.906236257464577,24.805921564775062,212818400
3774,2015-01-05,23.661272048950195,24.195738769154584,23.474209631341235,24.11556867617278,257142000
3775,2015-01-06,23.663503646850586,23.924055645542914,23.300510745350667,23.725857797065174,263188400
3776,2015-01-07,23.99531364440918,24.095525411574826,23.76148392232551,23.872831085408613,160423600
3777,2015-01-08,24.917264938354492,24.975165931725954,24.206869582021415,24.32489898747703,237458000
3778,2015-01-09,24.943994522094727,25.220135039292984,24.543144014046415,25.09097190903041,214798000
3779,2015-01-12,24.329355239868164,25.082061453947656,24.229143472265044,25.075380895977165,198603200
3780,2015-01-13,24.545373916625977,25.11992580328411,24.25364483343385,24.814833902456368,268367600
3781,2015-01-14,24.451841354370117,24.605499307099826,24.162338007391202,24.282593165412145,195826400
3782,2015-01-15,23.788211822509766,24.50974108395914,23.752581607869665,24.496379965846995,240056000
3783,2015-01-16,23.603378295898438,23.957463265124005,23.427449521116642,23.834980669065985,314053200
3784,2015-01-20,24.21133041381836,24.26700400226109,23.716948676603216,24.01535829512517,199599600
3785,2015-01-21,24.396169662475586,24.732436948207848,24.11111943294033,24.262551677152736,194303600
3786,2015-01-22,25.03084373474121,25.046432270318064,24.434022845619882,24.554277991079733,215185600
3787,2015-01-23,25.160005569458008,25.33147945202473,24.837097779007493,25.00857336059708,185859200
3788,2015-01-26,25.186729431152344,25.467324774353628,25.119922148786404,25.32925367236059,222460000
3789,2015-01-27,24.304861068725586,25.048661076493936,24.28036455445931,25.03529826024312,382274800
3790,2015-01-28,25.678882598876953,26.30465482030051,25.678882598876953,26.19553337551537,585908400
3791,2015-01-29,26.47835922241211,26.54294078942319,25.734559191166447,25.903807377160213,337745600
3792,2015-01-30,26.090869903564453,26.723321018811966,26.021833502263554,26.367010411699074,334982000
3793,2015-02-02,26.41822624206543,26.53848137725564,25.850356752527166,26.28906482932585,250956400
3794,2015-02-03,26.422683715820312,26.5206680698437,26.191081398907162,26.389279225097873,207662800
3795,2015-02-04,26.625328063964844,26.83688865327859,26.346960208832986,26.389272666500247,280598800
3796,2015-02-05,26.815372467041016,26.88020890532146,26.661106399900362,26.83325702823042,168984800
3797,2015-02-06,26.589567184448242,26.88468381169887,26.48225127193503,26.833261212723496,174826400
3798,2015-02-09,26.766191482543945,26.793019182601263,26.477781766827277,26.504611172613238,155559200
3799,2015-02-10,27.280399322509766,27.309464928267612,26.864554767080033,26.866789270809072,248034000
3800,2015-02-11,27.919824600219727,27.92876773418781,27.387720922081506,27.4480849442056,294247200
